,gender,kelas,kuis1_sem1,kuis2_sem1,ph1_sem1,ph2_sem1,pts_sem1,pas_sem1,nilaiAkhir_sem1,kuis1_sem2,kuis2_sem2,ph1_sem2,ph2_sem2,pts_sem2,pas_sem2,nilaiAkhir_sem2,kuis1_sem3,kuis2_sem3,ph1_sem3,ph2_sem3,pts_sem3,pas_sem3,nilaiAkhir_sem3,kuis1_sem4,kuis2_sem4,ph1_sem4,ph2_sem4,pts_sem4,pas_sem4,nilaiAkhir_sem4,kuis1_sem5,kuis2_sem5,ph1_sem5,ph2_sem5,pts_sem5,pas_sem5,nilaiAkhir_sem5,pat_sem6,nilaiAkhir_sem6,nilaiIjazah,Cluster
137,1,4,76,81,80,80,77,78,79,82,88,86,80,88,77,84,90,85.25,80,87,75,80,85,93,87,98,80,88,93.33,88,67,85,75,80,76.67,80.72,87,93.33,88,85.16666667,1
138,2,4,78,87,75,85,87.5,80,83,82,75,80,85,75,75,79,80,80,90.5,83,75,77,85,75,100,93,75,92,83.33,87,27,80,80,80,83.33,84.57,86,93.33,87,84.5,1
139,1,4,80,65,70,75,85,80,78,80,69.5,85,72,80,80,78,90,80,73,100,80,63,80,75,97,97,65,88,86.67,86,27,85,75,75,83.33,65.34,81,80,84,81.16666667,2
140,2,4,78,74,80,70,80,75,76,61.25,90,72.5,75,77,80,77,60,80,73.33,93,80,70,80,75,95,97,30,88,90,80,40,65,75,100,80,76.88,85,93.33,87,80.83333333,2
141,2,4,70,80,75,78,75,80,76,76,83,80,83,80,80,80,60,85.25,80,87,73,50,78,87,83,100,75,80,90,85,47,80,84,100,86.67,76.88,86,90,87,82.4,2
142,1,4,75,80,80,80,75,80,77,76,83,80,83,80,80,80,70,80,73.33,93,75,57,85,73,99,93,95,84,90,88,67,70,75,90,96.67,69.2,92,83.33,91,87.95833332,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Cluster 1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Cluster 2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Cluster 3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
